source_system,source_record_id,entity_type,entity_name,address_line1,address_line2,city,state,postal_code,latitude,longitude,ingested_at,extra_sale_price,extra_close_date,extra_broker_name,extra_property_type,extra_loan_amount,extra_orig_date,extra_maturity_date,extra_lender_name,extra_loan_type,extra_notes
debt_records,DBT-2023-146,borrower,Hollow Creek Holdings LLC,1221 Industrial Road,,Atlanta,GA,30303,,,2026-08-19T15:51:35.092936+00:00,,,,,"$8,350,000",2024-07-17,2027-06-26,Midlands Trust,Term Loan,
debt_records,DBT-2024-147,borrower,Canyon Point Ventures Inc,5900 Summit Road,,Portland,OR,97201,,,2026-08-19T15:51:35.092936+00:00,,,,,3050000,03/19/2024,2029-03-30,Gateway Commercial Bank,Construction Loan,
debt_records,DBT-2024-148,borrower,Overlook Fund Inc,1402 Union Parkway,Suite 22,Seattle,WA,98101,,,2026-08-19T15:51:35.092936+00:00,,,,,"$4,550,000",02/05/2024,2028-03-03,Hoosier Capital Bank,Term Loan,
debt_records,DBT-2024-149,borrower,Bayshore Capital,7062 Union Street,,Chicago,IL,60601,,,2026-08-19T15:51:35.092936+00:00,,,,,2000000,07/14/2024,2025-06-15,Piedmont Triad Bank,Term Loan,past due 75 days
debt_records,DBT-2024-150,borrower,Crestpoint Retail Group,6418 Harbor Parkway,Floor 29,Chicago,IL,60601,,,2026-08-19T15:51:35.092936+00:00,,,,,6300000,"May 8, 2024",2029-04-14,Piedmont Capital,Bridge Loan,
debt_records,DBT-2024-151,borrower,Vantage Point Ventures Fund,412 Meridian Street,,Chicago,IL,60601,,,2026-08-19T15:51:35.092936+00:00,,,,,3400000,2024-08-09,2028-10-11,Sierra Nevada Bank,Refinance,
debt_records,DBT-2024-152,borrower,Copperfield Investors Partners,6825 Market Street,,Memphis,TN,38118,,,2026-08-19T15:51:35.092936+00:00,,,,,3250000,2024-06-21,2029-01-26,Desert Southwest Bank,Refinance,
debt_records,DBT-2024-153,borrower,Redwood Group LP,7470 Fillmore Road,,Chicago,IL,60601,,,2026-08-19T15:51:35.092936+00:00,,,,,"$1,150,000","February 25, 2024",2031-07-03,Great Lakes Commercial Bank,Bridge Loan,
debt_records,DBT-2024-154,borrower,Juniper Bend Fund LP,742 Bay Street,,Memphis,TN,38118,,,2026-08-19T15:51:35.092936+00:00,,,,,5600000,2024-03-29,2028-06-24,Pacific Northwest Trust,Construction Loan,
debt_records,DBT-2024-155,borrower,Falcon Creek Holdings,2702 Tryon Road,,Portland,OR,97201,,,2026-08-19T15:51:35.092936+00:00,,,,,600000,09/28/2024,2025-10-23,Golden State Credit Union,Term Loan,
debt_records,DBT-2024-156,borrower,Cascade Logistics Inc,9052 Airport Boulevard,Suite 20,Austin,TX,78701,,,2026-08-19T15:51:35.092936+00:00,,,,,"$7,650,000",2024-10-25,2030-06-04,Delta Commercial Credit,Construction Loan,
debt_records,DBT-2024-157,borrower,Vantage Point Commercial Group,6646 Westheimer Avenue,,Portland,OR,97201,,,2026-08-19T15:51:35.092936+00:00,,,,,"$1,000,000",07-May-24,2026-09-08,Sandia Federal Bank,Construction Loan,
debt_records,DBT-2024-158,borrower,Vantage Point Fund,7090 Sunset Street,,Seattle,WA,98101,,,2026-08-19T15:51:35.092936+00:00,,,,,4800000,"August 17, 2024",2025-08-21,First Capital Bank,Bridge Loan,
debt_records,DBT-2024-159,borrower,Bayshore Industrial Partners,6380 Main Lane,Suite 21,Atlanta,GA,30303,,,2026-08-19T15:51:35.092936+00:00,,,,,5800000,"June 30, 2024",2032-03-05,Volunteer State Bank,Bridge Loan,
debt_records,DBT-2024-161,borrower,Lakeshore Investors LP,8806 Westheimer Boulevard,,Miami,FL,33131,,,2026-08-19T15:51:35.092936+00:00,,,,,"$9,550,000","July 11, 2024",2029-03-06,Volunteer State Bank,Bridge Loan,
debt_records,DBT-2023-162,borrower,Thornfield Office LP,9790 Highland Road,,Chicago,IL,60601,,,2026-08-19T15:51:35.092936+00:00,,,,,"$1,450,000",09/17/2024,2026-09-08,Pacific Northwest Trust,Bridge Loan,
debt_records,DBT-2024-163,borrower,Bayshore Commercial LLC,9627 Bay Boulevard,Floor 40,Atlanta,GA,30303,,,2026-08-19T15:51:35.092936+00:00,,,,,"$2,250,000",08/23/2024,2029-02-15,Delta Commercial Credit,Term Loan,
debt_records,DBT-2024-164,borrower,Ember Ridge Partners,4883 Market Lane,,Seattle,WA,98101,,,2026-08-19T15:51:35.092936+00:00,,,,,6800000,2024-11-16,2031-05-09,Sandia Federal Bank,Refinance,
debt_records,DBT-2024-165,borrower,Amberleaf Ventures Inc,1926 Westheimer Boulevard,,Memphis,TN,38118,,,2026-08-19T15:51:35.092936+00:00,,,,,9450000,2024-05-14,2027-01-11,Delta Commercial Credit,Refinance,
debt_records,DBT-2024-166,borrower,Brightline Investors Inc,2326 Liberty Drive,,San Francisco,CA,94117,,,2026-08-19T15:51:35.092936+00:00,,,,,8850000,"April 21, 2024",2030-03-14,Crescent City Lending,Bridge Loan,
debt_records,DBT-2024-167,borrower,Hearthstone Holdings Inc,6941 Westheimer Drive,,Atlanta,GA,30303,,,2026-08-19T15:51:35.092936+00:00,,,,,5100000,08/16/2024,2025-07-20,Piedmont Triad Bank,Refinance,
debt_records,DBT-2024-168,borrower,Cascade Industrial Fund,8032 Bannock Avenue,,Austin,TX,78701,,,2026-08-19T15:51:35.092936+00:00,,,,,6450000,"October 6, 2024",2027-07-20,Gateway Commercial Bank,Construction Loan,
debt_records,DBT-2024-170,borrower,Larkspur Logistics Fund,3693 Summit Boulevard,,Memphis,TN,38118,,,2026-08-19T15:51:35.092936+00:00,,,,,6050000,2024-10-08,2028-07-12,Sandia Federal Bank,Term Loan,
debt_records,DBT-2024-171,borrower,Cornerstone Realty Inc,1864 Bay Boulevard,,New Orleans,LA,70130,,,2026-08-19T15:51:35.092936+00:00,,,,,4800000,10-Sep-24,2027-11-04,Lowcountry Bank,Term Loan,
debt_records,DBT-2023-172,borrower,Crestpoint Commercial Inc,8908 Washington Road,,Portland,OR,97201,,,2026-08-19T15:51:35.092936+00:00,,,,,4650000,"August 30, 2024",2026-02-14,Sierra Nevada Bank,Construction Loan,
debt_records,DBT-2024-173,borrower,Maple Crest Properties Partners,4065 Independent Parkway,,Miami,FL,33131,,,2026-08-19T15:51:35.092936+00:00,,,,,"$3,650,000",19-Nov-24,2031-11-01,Republic Trust Bank,Refinance,
debt_records,DBT-2024-174,borrower,Fairview Trust,1435 Industrial Parkway,,Miami,FL,33131,,,2026-08-19T15:51:35.093932+00:00,,,,,4000000,"May 16, 2024",2026-03-02,Highline Lending,Construction Loan,
debt_records,DBT-2024-175,borrower,Fairview Fund Partners,7025 Airport Road,,San Francisco,CA,94117,,,2026-08-19T15:51:35.093932+00:00,,,,,"$8,750,000",06/12/2024,2030-11-07,Crescent City Lending,Term Loan,
debt_records,DBT-2024-176,borrower,Ridgeline Properties Fund,9350 Jefferson Road,Floor 28,Columbus,OH,43215,,,2026-08-19T15:51:35.093932+00:00,,,,,"$1,500,000",2024-04-14,2027-01-12,Midlands Trust,Construction Loan,
debt_records,DBT-2024-177,borrower,Bluepeak Commercial,8438 Union Avenue,Floor 30,Memphis,TN,38118,,,2026-08-19T15:51:35.093932+00:00,,,,,4650000,"March 24, 2024",2031-12-29,Pacific Northwest Trust,Refinance,
debt_records,DBT-2024-178,borrower,Elm Hollow Partners,2088 Canal Avenue,,Miami,FL,33131,,,2026-08-19T15:51:35.093932+00:00,,,,,"$7,000,000",2024-01-18,2028-08-02,Sandia Federal Bank,Term Loan,
debt_records,DBT-2024-179,borrower,Northgate Retail Partners,6444 Century Avenue,Suite 6,Miami,FL,33131,,,2026-08-19T15:51:35.093932+00:00,,,,,5800000,30-Jul-24,2029-04-08,Empire State Trust,Bridge Loan,
debt_records,DBT-2024-180,borrower,Delta Ridge Investors LP,5372 Main Parkway,Floor 15,Nashville,TN,37217,,,2026-08-19T15:51:35.093932+00:00,,,,,2450000,2024-01-27,2027-12-11,Capitol Lakes Bank,Refinance,
debt_records,DBT-2024-181,borrower,Meridian Commercial Inc,6526 Fillmore Drive,Floor 32,New Orleans,LA,70130,,,2026-08-19T15:51:35.093932+00:00,,,,,"$550,000",02/04/2024,2025-11-12,Piedmont Triad Bank,Refinance,
debt_records,DBT-2024-182,borrower,Driftwood Retail Inc,4656 Franklin Road,Suite 40,Chicago,IL,60601,,,2026-08-19T15:51:35.093932+00:00,,,,,"$3,800,000","March 22, 2024",2027-09-04,Midlands Trust,Term Loan,
debt_records,DBT-2024-183,borrower,Steelyard Capital Fund,803 Oak Street,,Chicago,IL,60601,,,2026-08-19T15:51:35.093932+00:00,,,,,9300000,"February 24, 2024",2027-09-21,Front Range Bank,Construction Loan,past due 44 days
debt_records,DBT-2024-184,borrower,Birchwood Group Inc,2598 Industrial Drive,Suite 20,Phoenix,AZ,85018,,,2026-08-19T15:51:35.093932+00:00,,,,,5500000,2024-04-15,2031-01-07,Sandia Federal Bank,Construction Loan,
debt_records,DBT-2023-185,borrower,Greystone Trust Inc,2171 Independent Avenue,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.093932+00:00,,,,,"$6,150,000",2024-01-16,2032-05-11,Gulf Coast Bank,Term Loan,
debt_records,DBT-2024-186,borrower,Windermere Residential Inc,4499 Market Lane,,Miami,FL,33131,,,2026-08-19T15:51:35.093932+00:00,,,,,"$3,100,000",06/01/2024,2025-10-22,Sandia Federal Bank,Bridge Loan,past due 26 days
debt_records,DBT-2023-187,borrower,Brightline Fund Inc,2721 Riverside Drive,,Seattle,WA,98101,,,2026-08-19T15:51:35.093932+00:00,,,,,"$9,150,000",10/15/2024,2030-10-17,Sandia Federal Bank,Construction Loan,
debt_records,DBT-2024-188,borrower,Silverline Realty Inc,5015 Grant Drive,,Seattle,WA,98101,,,2026-08-19T15:51:35.093932+00:00,,,,,3950000,2024-05-23,2028-07-28,Piedmont Capital,Construction Loan,
debt_records,DBT-2024-189,borrower,Westbrook Fund Inc,3715 Heritage Lane,,Houston,TX,77006,,,2026-08-19T15:51:35.093932+00:00,,,,,6500000,"April 28, 2024",2025-12-11,Desert Southwest Bank,Refinance,
debt_records,DBT-2024-190,borrower,Hearthstone Group Group,162 Main Lane,,Nashville,TN,37217,,,2026-08-19T15:51:35.093932+00:00,,,,,"$5,700,000",26-Jun-24,2028-09-10,First Capital Bank,Refinance,
debt_records,DBT-2024-191,borrower,Union Pacific Fund,1473 Union Street,,Atlanta,GA,30303,,,2026-08-19T15:51:35.093932+00:00,,,,,"$8,150,000",2024-01-22,2029-04-07,Piedmont Triad Bank,Bridge Loan,
debt_records,DBT-2024-192,borrower,Kestrel Investors Inc,2191 Peachtree Street,,Atlanta,GA,30303,,,2026-08-19T15:51:35.093932+00:00,,,,,"$9,950,000","October 5, 2024",2025-11-19,Sandia Federal Bank,Term Loan,
debt_records,DBT-2024-193,borrower,Zenith Point Properties,2698 Industrial Boulevard,,New Orleans,LA,70130,,,2026-08-19T15:51:35.093932+00:00,,,,,"$8,700,000",2024-06-28,2029-12-28,Empire State Trust,Term Loan,
debt_records,DBT-2024-194,borrower,Driftwood Development LLC,3500 Peachtree Drive,,San Francisco,CA,94117,,,2026-08-19T15:51:35.093932+00:00,,,,,"$800,000","July 26, 2024",2028-10-23,Gulf Coast Bank,Bridge Loan,
debt_records,DBT-2024-195,borrower,Silverline Commercial Inc,1656 Canal Parkway,Suite 28,Phoenix,AZ,85018,,,2026-08-19T15:51:35.093932+00:00,,,,,8000000,11/01/2024,2028-10-12,Desert Southwest Bank,Construction Loan,
debt_records,DBT-2024-196,borrower,Zenith Point Partners,1390 Tryon Road,Floor 25,Memphis,TN,38118,,,2026-08-19T15:51:35.093932+00:00,,,,,"$800,000",27-Oct-24,2032-05-15,First Capital Bank,Construction Loan,
debt_records,DBT-2024-197,borrower,Twin Rivers Investors Inc,449 Independent Avenue,,San Francisco,CA,94117,,,2026-08-19T15:51:35.093932+00:00,,,,,9500000,2024-06-21,2028-02-14,Lowcountry Bank,Construction Loan,
debt_records,DBT-2024-198,borrower,Amberleaf Holdings LP,4852 Riverside Parkway,,Atlanta,GA,30303,,,2026-08-19T15:51:35.093932+00:00,,,,,3700000,02-Apr-24,2030-08-11,Delta Commercial Credit,Construction Loan,
debt_records,DBT-2024-199,borrower,Ridgeline Partners LP,3959 Century Lane,,Denver,CO,80202,,,2026-08-19T15:51:35.093932+00:00,,,,,8850000,11-Apr-24,2030-10-27,Highline Lending,Refinance,
debt_records,DBT-2024-200,borrower,Millbrook Residential Partners,5195 Canal Drive,,Chicago,IL,60601,,,2026-08-19T15:51:35.093932+00:00,,,,,"$6,100,000",29-Feb-24,2026-07-21,Republic Trust Bank,Refinance,
debt_records,DBT-2024-201,borrower,Birchwood Office,6530 Liberty Boulevard,Floor 5,Portland,OR,97201,,,2026-08-19T15:51:35.093932+00:00,,,,,"$2,000,000",07/02/2024,2030-09-27,Piedmont Triad Bank,Bridge Loan,
debt_records,DBT-2024-202,borrower,Ashford Development Inc,6600 Market Lane,,San Francisco,CA,94117,,,2026-08-19T15:51:35.093932+00:00,,,,,"$4,300,000",04-Apr-24,2031-12-11,Republic Trust Bank,Refinance,past due 16 days
debt_records,DBT-2024-203,borrower,Sable Point Fund Group,3339 Peachtree Road,,Phoenix,AZ,85018,,,2026-08-19T15:51:35.093932+00:00,,,,,"$3,200,000",04-May-24,2030-10-20,Great Lakes Commercial Bank,Term Loan,
debt_records,DBT-2024-204,borrower,Foundry Square Realty,7177 Tryon Street,,San Francisco,CA,94117,,,2026-08-19T15:51:35.093932+00:00,,,,,5100000,"October 16, 2024",2027-04-06,Hoosier Capital Bank,Term Loan,
debt_records,DBT-2024-205,borrower,Vantage Point Trust Inc,911 Independent Lane,,Nashville,TN,37217,,,2026-08-19T15:51:35.093932+00:00,,,,,7000000,2024-08-18,2032-03-19,Piedmont Capital,Refinance,
debt_records,DBT-2024-206,borrower,Copperfield Residential Group,4413 Bay Parkway,,Austin,TX,78701,,,2026-08-19T15:51:35.093932+00:00,,,,,"$4,850,000","November 24, 2024",2025-11-11,Crescent City Lending,Construction Loan,
debt_records,DBT-2024-207,borrower,Cornerstone Office Fund,4466 Heritage Street,,Atlanta,GA,30303,,,2026-08-19T15:51:35.093932+00:00,,,,,4850000,12/04/2024,2031-11-08,Volunteer State Bank,Refinance,
debt_records,DBT-2024-208,borrower,Crestpoint Group Partners,9297 Airport Boulevard,Floor 16,Nashville,TN,37217,,,2026-08-19T15:51:35.093932+00:00,,,,,"$8,900,000",2024-06-20,2031-03-22,Empire State Trust,Refinance,
debt_records,DBT-2024-209,borrower,Falcon Creek Capital LP,1899 Grant Lane,,Seattle,WA,98101,,,2026-08-19T15:51:35.093932+00:00,,,,,"$4,800,000",01-Mar-24,2028-09-06,Front Range Bank,Bridge Loan,
debt_records,DBT-2024-210,borrower,Foundry Square Commercial,211 Tryon Street,,Miami,FL,33131,,,2026-08-19T15:51:35.093932+00:00,,,,,2900000,"March 4, 2024",2029-08-21,Sandia Federal Bank,Construction Loan,
debt_records,DBT-2024-211,borrower,Silverline Capital Group,4077 Broadway Lane,,Chicago,IL,60601,,,2026-08-19T15:51:35.093932+00:00,,,,,"$2,250,000","November 17, 2024",2030-11-27,Highline Lending,Term Loan,
debt_records,DBT-2024-212,borrower,Oakwood Commercial Inc,8460 Oak Drive,Suite 28,Portland,OR,97201,,,2026-08-19T15:51:35.093932+00:00,,,,,"$3,550,000","January 6, 2024",2026-08-31,Great Lakes Commercial Bank,Refinance,
debt_records,DBT-2024-213,borrower,Ironbridge Capital,5100 Lakeshore Street,,Miami,FL,33131,,,2026-08-19T15:51:35.093932+00:00,,,,,9950000,"April 14, 2024",2031-06-28,Sandia Federal Bank,Term Loan,
debt_records,DBT-2024-214,borrower,Union Pacific Realty Partners,4787 Independent Lane,,Boston,MA,02110,,,2026-08-19T15:51:35.093932+00:00,,,,,"$5,400,000",2024-02-24,2025-06-13,Gulf Coast Bank,Term Loan,
debt_records,DBT-2024-215,borrower,Steelyard Logistics LP,8093 Camelback Lane,,Houston,TX,77006,,,2026-08-19T15:51:35.093932+00:00,,,,,"$4,850,000",19-May-24,2027-09-19,Capitol Lakes Bank,Construction Loan,
debt_records,DBT-2024-216,borrower,Fairview Capital Inc,6728 Elm Avenue,,Columbus,OH,43215,,,2026-08-19T15:51:35.093932+00:00,,,,,4200000,25-Jul-24,2027-09-27,Lowcountry Bank,Construction Loan,
debt_records,DBT-2024-217,borrower,Millbrook Capital Group,5685 Main Boulevard,,New Orleans,LA,70130,,,2026-08-19T15:51:35.093932+00:00,,,,,"$5,900,000","October 19, 2024",2029-04-14,Front Range Bank,Bridge Loan,
debt_records,DBT-2024-218,borrower,Millbrook Ventures,6174 Independent Street,Suite 38,Columbus,OH,43215,,,2026-08-19T15:51:35.093932+00:00,,,,,"$2,500,000",01/19/2024,2029-09-10,Volunteer State Bank,Term Loan,
debt_records,DBT-2023-219,borrower,Greystone Development,991 Peachtree Lane,Floor 18,Nashville,TN,37217,,,2026-08-19T15:51:35.093932+00:00,,,,,7800000,2024-03-26,2031-04-03,Crescent City Lending,Construction Loan,
debt_records,DBT-2023-221,borrower,Hearthstone Properties Inc,6471 Congress Road,,Austin,TX,78701,,,2026-08-19T15:51:35.093932+00:00,,,,,8250000,"March 10, 2024",2027-04-16,Midlands Trust,Bridge Loan,
debt_records,DBT-2024-222,borrower,Ember Ridge Development Partners,1030 Commerce Lane,Suite 5,Houston,TX,77006,,,2026-08-19T15:51:35.093932+00:00,,,,,"$7,200,000","September 27, 2024",2030-11-28,Lowcountry Bank,Construction Loan,
debt_records,DBT-2024-223,borrower,Pinecrest Fund Group,5355 Lakeshore Drive,,Miami,FL,33131,,,2026-08-19T15:51:35.093932+00:00,,,,,"$4,300,000","November 3, 2024",2029-07-15,Sandia Federal Bank,Bridge Loan,
debt_records,DBT-2024-224,borrower,Yellowpine Partners Inc,9589 Union Avenue,,Austin,TX,78701,,,2026-08-19T15:51:35.093932+00:00,,,,,"$6,700,000",12-Mar-24,2028-10-19,Front Range Bank,Bridge Loan,
debt_records,DBT-2024-225,borrower,Falcon Creek Retail Fund,6670 Bay Road,,Denver,CO,80202,,,2026-08-19T15:51:35.093932+00:00,,,,,1450000,"January 28, 2024",2029-05-06,Capitol Lakes Bank,Construction Loan,past due 76 days
debt_records,DBT-2024-226,borrower,Delta Ridge Development Inc,4351 Bay Street,,Nashville,TN,37217,,,2026-08-19T15:51:35.093932+00:00,,,,,"$5,250,000",30-Dec-24,2031-09-18,Golden State Credit Union,Construction Loan,
debt_records,DBT-2023-227,borrower,Hollow Creek Properties,5380 Peachtree Street,,Miami,FL,33131,,,2026-08-19T15:51:35.093932+00:00,,,,,7700000,2024-08-09,2031-03-07,Gateway Commercial Bank,Refinance,
debt_records,DBT-2024-228,borrower,Prairie Wind Industrial,812 Independent Boulevard,Suite 13,San Francisco,CA,94117,,,2026-08-19T15:51:35.093932+00:00,,,,,"$7,750,000",2024-01-22,2025-11-28,Hoosier Capital Bank,Refinance,
debt_records,DBT-2024-229,borrower,Silverpine Capital LP,7418 Tryon Street,Suite 17,Miami,FL,33131,,,2026-08-19T15:51:35.093932+00:00,,,,,8350000,"March 25, 2024",2030-12-13,Sandia Federal Bank,Refinance,
debt_records,DBT-2024-230,borrower,Delta Ridge Realty Partners,1020 Grant Avenue,,Columbus,OH,43215,,,2026-08-19T15:51:35.093932+00:00,,,,,"$3,600,000",12/15/2024,2032-01-11,Hoosier Capital Bank,Construction Loan,
debt_records,DBT-2024-231,borrower,Overlook Partners LP,6573 Washington Lane,,Boston,MA,02110,,,2026-08-19T15:51:35.093932+00:00,,,,,"$3,650,000",2024-05-11,2026-08-11,Gulf Coast Bank,Refinance,
debt_records,DBT-2024-232,borrower,Meridian Partners,7275 Canal Street,Suite 11,Phoenix,AZ,85018,,,2026-08-19T15:51:35.093932+00:00,,,,,6550000,"June 9, 2024",2026-01-20,Front Range Bank,Term Loan,
debt_records,DBT-2024-233,borrower,Bluepeak Ventures,6481 Century Street,,Atlanta,GA,30303,,,2026-08-19T15:51:35.093932+00:00,,,,,"$8,150,000",30-Apr-24,2028-08-17,First Capital Bank,Term Loan,
debt_records,DBT-2024-234,borrower,Bluepeak Logistics Inc,4036 Bannock Drive,,Houston,TX,77006,,,2026-08-19T15:51:35.093932+00:00,,,,,4200000,"December 23, 2024",2027-02-13,Desert Southwest Bank,Refinance,
debt_records,DBT-2023-235,borrower,Lakeshore Properties,4593 Highland Avenue,,Denver,CO,80202,,,2026-08-19T15:51:35.093932+00:00,,,,,5500000,21-Jan-24,2032-04-21,Gulf Coast Bank,Refinance,
debt_records,DBT-2024-236,borrower,Delta Ridge Group LLC,8917 Elm Drive,,Atlanta,GA,30303,,,2026-08-19T15:51:35.093932+00:00,,,,,3350000,05/13/2024,2027-03-07,Gateway Commercial Bank,Refinance,
debt_records,DBT-2024-237,borrower,Juniper Bend Group LP,7950 Jefferson Road,,Portland,OR,97201,,,2026-08-19T15:51:35.093932+00:00,,,,,"$4,650,000",24-Jul-24,2030-02-07,Pacific Northwest Trust,Bridge Loan,past due 22 days
debt_records,DBT-2024-238,borrower,Brightline Properties Group,490 Tampa Street,Floor 9,Boston,MA,02110,,,2026-08-19T15:51:35.093932+00:00,,,,,8700000,"December 18, 2024",2029-01-01,Empire State Trust,Bridge Loan,
debt_records,DBT-2024-239,borrower,Sable Point Development Fund,9578 Grant Avenue,,Portland,OR,97201,,,2026-08-19T15:51:35.093932+00:00,,,,,"$4,600,000","May 9, 2024",2029-10-13,Empire State Trust,Construction Loan,
debt_records,DBT-2023-240,borrower,Willowbrook Capital,926 Grant Road,,New Orleans,LA,70130,,,2026-08-19T15:51:35.093932+00:00,,,,,1000000,2024-05-08,2030-01-29,Capitol Lakes Bank,Construction Loan,
debt_records,DBT-2024-241,borrower,Coastal Bend Office LP,6373 Jefferson Parkway,,Miami,FL,33131,,,2026-08-19T15:51:35.093932+00:00,,,,,"$6,900,000",2024-11-10,2029-08-06,Golden State Credit Union,Refinance,
debt_records,DBT-2024-242,borrower,Twin Rivers Ventures Inc,5771 Peachtree Road,,Columbus,OH,43215,,,2026-08-19T15:51:35.093932+00:00,,,,,"$6,300,000","January 21, 2024",2030-07-08,Republic Trust Bank,Construction Loan,
debt_records,DBT-2024-244,borrower,Sagebrush Partners,8045 Oak Street,,Austin,TX,78701,,,2026-08-19T15:51:35.093932+00:00,,,,,6900000,"February 8, 2024",2028-06-25,Lowcountry Bank,Term Loan,
debt_records,DBT-2024-246,borrower,Blackthorn Ventures LLC,5295 Canal Avenue,,Chicago,IL,60601,,,2026-08-19T15:51:35.094934+00:00,,,,,"$4,150,000",03/23/2024,2030-03-13,First Capital Bank,Bridge Loan,
debt_records,DBT-2024-247,borrower,Northgate Trust Partners,2864 Jefferson Avenue,Floor 12,Chicago,IL,60601,,,2026-08-19T15:51:35.094934+00:00,,,,,"$1,550,000",09/30/2024,2030-08-19,Front Range Bank,Bridge Loan,
debt_records,DBT-2024-248,borrower,Highland Park Fund Partners,4835 Canal Avenue,,Memphis,TN,38118,,,2026-08-19T15:51:35.094934+00:00,,,,,"$7,300,000","February 14, 2024",2026-02-15,Republic Trust Bank,Refinance,
debt_records,DBT-2024-249,borrower,Coastal Bend Capital LLC,1715 Century Avenue,,Houston,TX,77006,,,2026-08-19T15:51:35.094934+00:00,,,,,3400000,13-Nov-24,2030-11-02,Great Lakes Commercial Bank,Construction Loan,
debt_records,DBT-2024-250,borrower,Prairie Wind Partners,5510 Industrial Street,Floor 13,San Francisco,CA,94117,,,2026-08-19T15:51:35.094934+00:00,,,,,"$1,550,000",07/09/2024,2029-03-19,Lowcountry Bank,Term Loan,
debt_records,DBT-2024-251,borrower,Amberleaf Capital Group,5752 Yale Parkway,,Denver,CO,80202,,,2026-08-19T15:51:35.094934+00:00,,,,,"$1,850,000","November 22, 2024",2028-12-20,Desert Southwest Bank,Bridge Loan,
debt_records,DBT-2023-252,borrower,Underhill Commercial,6214 Jefferson Road,Floor 5,Nashville,TN,37217,,,2026-08-19T15:51:35.094934+00:00,,,,,"$9,600,000",2024-06-02,2029-12-23,Capitol Lakes Bank,Term Loan,
debt_records,DBT-2023-253,borrower,Ferngate Investors LP,5231 Yale Street,,Columbus,OH,43215,,,2026-08-19T15:51:35.094934+00:00,,,,,7400000,02/10/2024,2028-01-05,Empire State Trust,Refinance,
debt_records,DBT-2024-254,borrower,Brightline Group LLC,1238 Market Boulevard,,Austin,TX,78701,,,2026-08-19T15:51:35.094934+00:00,,,,,"$8,000,000",17-Feb-24,2029-02-25,Highline Lending,Construction Loan,
debt_records,DBT-2024-255,borrower,Amberleaf Office Inc,6715 Summit Boulevard,Suite 6,Boston,MA,02110,,,2026-08-19T15:51:35.094934+00:00,,,,,"$2,100,000",2024-12-24,2026-07-31,Hoosier Capital Bank,Term Loan,
debt_records,DBT-2024-256,borrower,Maple Crest Logistics LP,4622 Independent Avenue,,Seattle,WA,98101,,,2026-08-19T15:51:35.094934+00:00,,,,,"$4,900,000",08-Aug-24,2027-10-13,Piedmont Triad Bank,Refinance,
debt_records,DBT-2024-257,borrower,Vantage Point Capital Fund,8053 Peachtree Street,,New Orleans,LA,70130,,,2026-08-19T15:51:35.094934+00:00,,,,,2850000,02/28/2024,2029-12-18,Desert Southwest Bank,Bridge Loan,
debt_records,DBT-2024-258,borrower,Ashford Investors Fund,72 Commerce Street,,Chicago,IL,60601,,,2026-08-19T15:51:35.094934+00:00,,,,,1900000,04/21/2024,2028-07-07,Hoosier Capital Bank,Term Loan,
debt_records,DBT-2024-259,borrower,Palmetto Coast Office Inc,9843 Meridian Avenue,,Memphis,TN,38118,,,2026-08-19T15:51:35.094934+00:00,,,,,"$2,350,000","July 12, 2024",2031-03-27,Lakefront Bank,Bridge Loan,
debt_records,DBT-2024-260,borrower,Quailridge Development Inc,4791 Market Drive,Floor 30,Seattle,WA,98101,,,2026-08-19T15:51:35.094934+00:00,,,,,"$4,050,000",08/22/2024,2031-04-18,Sandia Federal Bank,Term Loan,
debt_records,DBT-2024-261,borrower,Lakeshore Industrial Inc,7725 Century Lane,,Atlanta,GA,30303,,,2026-08-19T15:51:35.094934+00:00,,,,,3500000,18-Jul-24,2028-06-09,Piedmont Capital,Bridge Loan,
debt_records,DBT-2023-262,borrower,Rosewood Trust,7313 Oak Boulevard,,Austin,TX,78701,,,2026-08-19T15:51:35.094934+00:00,,,,,"$4,100,000",2024-07-25,2025-08-23,Desert Southwest Bank,Bridge Loan,
debt_records,DBT-2023-263,borrower,Ironwood Development LLC,7629 Yale Avenue,,Nashville,TN,37217,,,2026-08-19T15:51:35.094934+00:00,,,,,9700000,"October 17, 2024",2029-03-29,Empire State Trust,Refinance,
debt_records,DBT-2024-264,borrower,Quailridge Commercial LP,8881 Broadway Parkway,,Portland,OR,97201,,,2026-08-19T15:51:35.094934+00:00,,,,,6500000,"November 15, 2024",2027-08-13,Sandia Federal Bank,Bridge Loan,
debt_records,DBT-2024-265,borrower,Blackthorn Investors,7789 Tryon Drive,Suite 15,Seattle,WA,98101,,,2026-08-19T15:51:35.094934+00:00,,,,,"$9,650,000",2024-09-30,2026-03-25,Lakefront Bank,Refinance,
debt_records,DBT-2024-266,borrower,Stonebridge Capital LLC,578 Liberty Road,,San Francisco,CA,94117,,,2026-08-19T15:51:35.094934+00:00,,,,,3700000,2024-04-17,2026-06-18,Highline Lending,Construction Loan,
debt_records,DBT-2024-267,borrower,Willowbrook Office Partners,7367 Westheimer Avenue,,Portland,OR,97201,,,2026-08-19T15:51:35.094934+00:00,,,,,"$7,850,000",20-Apr-24,2030-01-12,Empire State Trust,Refinance,
